host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
203.22.223.32;203.22.223.32;80;19188;160;146669;CY;Cyprus;;6519;152;1;1;0;0;0
203.28.9.114;203.28.9.114;80;19188;240;146669;CY;Cyprus;;6638;118;1;1;0;0;0
45.8.106.117;45.8.106.117;80;19188;120;7626836;CW;Curacao;;6600;138;1;1;0;0;0
203.22.223.125;203.22.223.125;80;19188;160;146669;CY;Cyprus;;6512;141;1;1;0;0;0
203.30.191.32;203.30.191.32;80;19188;100;3582678;BZ;Belize;;6544;138;1;1;0;0;0
203.32.121.201;203.32.121.201;80;19188;220;3577718;VG;Virgin Islands, British;;6526;140;1;1;0;0;0
185.162.228.199;185.162.228.199;80;19188;160;174982;AM;Armenia;;6502;147;1;1;0;0;0
203.32.121.58;203.32.121.58;80;19188;100;3577718;VG;Virgin Islands, British;;6537;127;1;1;0;0;0
172.67.179.206;172.67.179.206;80;19188;220;6252001;US;United States;;4598;90;1;1;0;0;0
185.238.228.26;185.238.228.26;80;19188;340;2510769;ES;Spain;;4394;70;1;1;0;0;0
141.193.213.242;141.193.213.242;80;19188;100;6252001;US;United States;;4413;48;1;1;0;0;0
159.112.235.17;159.112.235.17;80;19188;120;6252001;US;United States;;4054;38;1;1;0;0;0
45.131.5.240;45.131.5.240;80;19188;100;2750405;NL;Netherlands;;2243;28;1;1;0;0;0
172.67.38.255;172.67.38.255;80;19188;240;6252001;US;United States;;1467;7;1;1;0;0;0
172.64.19.153;172.64.19.153;80;19188;100;6252001;US;United States;;1140;2;1;1;0;0;0
172.67.207.179;172.67.207.179;80;19188;200;6252001;US;United States;;960;39;1;1;0;0;0
69.84.182.41;69.84.182.41;80;19188;100;6252001;US;United States;;951;6;1;1;0;0;0
172.67.11.18;172.67.11.18;80;19188;240;6252001;US;United States;;657;2;1;1;0;0;0
203.34.80.26;203.34.80.26;80;19188;240;3577718;VG;Virgin Islands, British;;608;9;1;1;0;0;0
45.131.5.111;45.131.5.111;80;19188;100;2750405;NL;Netherlands;;514;6;1;1;0;0;0
50.228.141.103;50.228.141.103;80;19237;520;5436363;US;United States;Rifle;3317;139;4;1;0;0;0
45.14.174.21;45.14.174.21;80;19239;280;2921044;DE;Germany;;6701;130;1;1;0;0;0
185.162.230.238;185.162.230.238;80;19239;280;174982;AM;Armenia;;6501;174;1;1;0;0;0
45.12.31.40;45.12.31.40;80;19239;280;798549;RO;Romania;;6629;128;1;1;0;0;0
45.12.31.112;45.12.31.112;80;19239;480;798549;RO;Romania;;6553;154;1;1;0;0;0
31.43.179.178;31.43.179.178;80;19239;280;1522867;KZ;Kazakstan;;4977;125;1;1;0;0;0
31.43.179.13;31.43.179.13;80;19239;280;1522867;KZ;Kazakstan;;4979;116;1;1;0;0;0
31.43.179.232;31.43.179.232;80;19239;280;1522867;KZ;Kazakstan;;4949;107;1;1;0;0;0
31.43.179.11;31.43.179.11;80;19239;480;1522867;KZ;Kazakstan;;4357;73;1;1;0;0;0
45.14.174.230;45.14.174.230;80;19239;460;2921044;DE;Germany;;4414;71;1;1;0;0;0
185.238.228.3;185.238.228.3;80;19239;480;2510769;ES;Spain;;4294;63;1;1;0;0;0
185.238.228.53;185.238.228.53;80;19239;480;2510769;ES;Spain;;1971;20;1;1;0;0;0
45.131.6.246;45.131.6.246;80;19239;280;2750405;NL;Netherlands;;814;5;1;1;0;0;0
45.131.7.187;45.131.7.187;80;19239;280;2750405;NL;Netherlands;;555;3;1;1;0;0;0
45.131.7.169;45.131.7.169;80;19239;480;2750405;NL;Netherlands;;508;3;1;1;0;0;0
45.12.31.68;45.12.31.68;80;19240;140;798549;RO;Romania;;6603;143;1;1;0;0;0
45.14.174.2;45.14.174.2;80;19240;140;2921044;DE;Germany;;6758;136;1;1;0;0;0
185.162.229.41;185.162.229.41;80;19240;100;174982;AM;Armenia;;6611;135;1;1;0;0;0
45.12.31.13;45.12.31.13;80;19240;160;798549;RO;Romania;;6648;128;1;1;0;0;0
45.12.30.165;45.12.30.165;80;19240;100;798549;RO;Romania;;6645;139;1;1;0;0;0
185.162.228.226;185.162.228.226;80;19240;100;174982;AM;Armenia;;6589;145;1;1;0;0;0
185.162.228.73;185.162.228.73;80;19240;100;174982;AM;Armenia;;6598;135;1;1;0;0;0
45.12.30.183;45.12.30.183;80;19240;140;798549;RO;Romania;;6614;142;1;1;0;0;0
45.12.30.163;45.12.30.163;80;19240;140;798549;RO;Romania;;6590;142;1;1;0;0;0
173.245.49.100;173.245.49.100;80;19240;20;2988507;FR;France;Paris;6679;114;1;1;0;0;0
185.162.230.30;185.162.230.30;80;19240;100;174982;AM;Armenia;;6502;152;1;1;0;0;0
185.162.229.205;185.162.229.205;80;19240;160;174982;AM;Armenia;;6556;142;1;1;0;0;0
31.43.179.241;31.43.179.241;80;19240;200;1522867;KZ;Kazakstan;;5012;104;1;1;0;0;0
188.114.97.1;188.114.97.1;80;19240;20;2759794;NL;Netherlands;Amsterdam;4454;78;1;1;0;0;0
188.114.97.12;188.114.97.12;80;19240;20;2759794;NL;Netherlands;Amsterdam;3724;73;1;1;0;0;0
45.131.4.252;45.131.4.252;80;19240;100;2750405;NL;Netherlands;;3362;58;1;1;0;0;0
188.114.96.19;188.114.96.19;80;19240;20;2759794;NL;Netherlands;Amsterdam;2735;41;1;1;0;0;0
188.114.96.25;188.114.96.25;80;19240;20;2759794;NL;Netherlands;Amsterdam;2709;46;1;1;0;0;0
45.131.4.121;45.131.4.121;80;19240;100;2750405;NL;Netherlands;;3803;71;1;1;0;0;0
45.131.4.143;45.131.4.143;80;19240;100;2750405;NL;Netherlands;;2737;60;1;1;0;0;0
45.131.4.88;45.131.4.88;80;19240;140;2750405;NL;Netherlands;;2472;58;1;1;0;0;0
164.38.155.94;164.38.155.94;80;19240;140;2635167;GB;United Kingdom;;952;3;1;1;0;0;0
195.137.167.68;195.137.167.68;80;19240;100;690791;UA;Ukraine;;359;4;1;1;0;0;0
185.162.230.62;185.162.230.62;80;19241;200;174982;AM;Armenia;;6491;183;1;1;0;0;0
185.162.228.165;185.162.228.165;80;19241;100;174982;AM;Armenia;;6577;144;1;1;0;0;0
185.162.228.175;185.162.228.175;80;19241;100;174982;AM;Armenia;;6630;128;1;1;0;0;0
45.14.174.228;45.14.174.228;80;19241;100;2921044;DE;Germany;;6630;141;1;1;0;0;0
185.162.228.120;185.162.228.120;80;19241;100;174982;AM;Armenia;;6673;131;1;1;0;0;0
45.14.174.90;45.14.174.90;80;19241;140;2921044;DE;Germany;;6664;147;1;1;0;0;0
185.162.228.210;185.162.228.210;80;19241;320;174982;AM;Armenia;;6537;168;1;1;0;0;0
185.162.229.47;185.162.229.47;80;19241;160;174982;AM;Armenia;;6542;146;1;1;0;0;0
185.162.231.101;185.162.231.101;80;19241;100;174982;AM;Armenia;;6494;169;1;1;0;0;0
45.12.30.211;45.12.30.211;80;19241;220;798549;RO;Romania;;6616;124;1;1;0;0;0
185.162.228.194;185.162.228.194;80;19241;200;174982;AM;Armenia;;6568;137;1;1;0;0;0
185.162.231.179;185.162.231.179;80;19241;220;174982;AM;Armenia;;6522;166;1;1;0;0;0
185.162.230.163;185.162.230.163;80;19241;100;174982;AM;Armenia;;6524;148;1;1;0;0;0
185.162.229.189;185.162.229.189;80;19241;400;174982;AM;Armenia;;6585;125;1;1;0;0;0
185.238.228.189;185.238.228.189;80;19241;100;2510769;ES;Spain;;4862;92;1;1;0;0;0
185.238.228.160;185.238.228.160;80;19241;600;2510769;ES;Spain;;4846;87;1;1;0;0;0
185.238.228.235;185.238.228.235;80;19241;140;2510769;ES;Spain;;4547;80;1;1;0;0;0
185.238.228.12;185.238.228.12;80;19241;620;2510769;ES;Spain;;4257;75;1;1;0;0;0
185.238.228.181;185.238.228.181;80;19241;420;2510769;ES;Spain;;4169;74;1;1;0;0;0
185.238.228.246;185.238.228.246;80;19241;100;2510769;ES;Spain;;4210;60;1;1;0;0;0
185.238.228.30;185.238.228.30;80;19241;140;2510769;ES;Spain;;3037;34;1;1;0;0;0
45.131.7.195;45.131.7.195;80;19241;220;2750405;NL;Netherlands;;2699;36;1;1;0;0;0
188.114.96.71;188.114.96.71;80;19241;40;2759794;NL;Netherlands;Amsterdam;2715;42;1;1;0;0;0
45.131.4.54;45.131.4.54;80;19241;140;2750405;NL;Netherlands;;3752;85;1;1;0;0;0
45.131.6.156;45.131.6.156;80;19241;300;2750405;NL;Netherlands;;2702;38;1;1;0;0;0
45.131.7.126;45.131.7.126;80;19241;200;2750405;NL;Netherlands;;2513;53;1;1;0;0;0
45.131.4.250;45.131.4.250;80;19241;200;2750405;NL;Netherlands;;2810;72;1;1;0;0;0
45.131.4.162;45.131.4.162;80;19241;420;2750405;NL;Netherlands;;2469;42;1;1;0;0;0
45.131.4.176;45.131.4.176;80;19241;100;2750405;NL;Netherlands;;2597;55;1;1;0;0;0
185.238.228.137;185.238.228.137;80;19241;100;2510769;ES;Spain;;2130;28;1;1;0;0;0
45.131.6.180;45.131.6.180;80;19241;100;2750405;NL;Netherlands;;2055;18;1;1;0;0;0
185.238.228.227;185.238.228.227;80;19241;400;2510769;ES;Spain;;1991;25;1;1;0;0;0
45.131.4.65;45.131.4.65;80;19241;520;2750405;NL;Netherlands;;1988;34;1;1;0;0;0
45.131.5.148;45.131.5.148;80;19241;220;2750405;NL;Netherlands;;1821;26;1;1;0;0;0
173.245.49.203;173.245.49.203;80;19241;20;2988507;FR;France;Paris;1061;4;1;1;0;0;0
173.245.49.206;173.245.49.206;80;19241;20;2988507;FR;France;Paris;1021;6;1;1;0;0;0
173.245.49.227;173.245.49.227;80;19241;20;2988507;FR;France;Paris;1023;4;1;1;0;0;0
164.38.155.89;164.38.155.89;80;19241;220;2635167;GB;United Kingdom;;959;5;1;1;0;0;0
45.131.7.202;45.131.7.202;80;19241;160;2750405;NL;Netherlands;;748;2;1;1;0;0;0
45.131.5.183;45.131.5.183;80;19241;420;2750405;NL;Netherlands;;697;3;1;1;0;0;0
45.131.6.31;45.131.6.31;80;19241;100;2750405;NL;Netherlands;;594;3;1;1;0;0;0
195.137.167.6;195.137.167.6;80;19241;200;690791;UA;Ukraine;;367;1;1;1;0;0;0
45.131.4.9;45.131.4.9;80;19296;100;2750405;NL;Netherlands;;1318;22;1;1;0;0;0
173.245.49.30;173.245.49.30;80;19297;20;2988507;FR;France;Paris;9758;109;1;1;0;0;0
185.162.231.183;185.162.231.183;80;19297;200;174982;AM;Armenia;;7013;175;1;1;0;0;0
185.162.230.88;185.162.230.88;80;19297;100;174982;AM;Armenia;;7078;148;1;1;0;0;0
185.162.228.115;185.162.228.115;80;19297;100;174982;AM;Armenia;;6658;132;1;1;0;0;0
185.162.230.15;185.162.230.15;80;19297;100;174982;AM;Armenia;;6465;179;1;1;0;0;0
45.12.31.177;45.12.31.177;80;19297;200;798549;RO;Romania;;6636;122;1;1;0;0;0
185.162.228.23;185.162.228.23;80;19297;320;174982;AM;Armenia;;6656;155;1;1;0;0;0
185.162.230.59;185.162.230.59;80;19297;200;174982;AM;Armenia;;6541;159;1;1;0;0;0
45.14.174.238;45.14.174.238;80;19297;500;2921044;DE;Germany;;6580;164;1;1;0;0;0
185.162.230.52;185.162.230.52;80;19297;120;174982;AM;Armenia;;6503;170;1;1;0;0;0
185.162.230.215;185.162.230.215;80;19297;100;174982;AM;Armenia;;6519;158;1;1;0;0;0
185.162.230.184;185.162.230.184;80;19297;100;174982;AM;Armenia;;6486;179;1;1;0;0;0
185.162.228.18;185.162.228.18;80;19297;200;174982;AM;Armenia;;6559;145;1;1;0;0;0
45.12.31.15;45.12.31.15;80;19297;200;798549;RO;Romania;;6573;147;1;1;0;0;0
185.162.229.173;185.162.229.173;80;19297;400;174982;AM;Armenia;;6544;131;1;1;0;0;0
185.162.231.253;185.162.231.253;80;19297;620;174982;AM;Armenia;;6405;164;1;1;0;0;0
45.12.30.180;45.12.30.180;80;19297;140;798549;RO;Romania;;6626;118;1;1;0;0;0
45.12.30.213;45.12.30.213;80;19297;220;798549;RO;Romania;;6575;147;1;1;0;0;0
185.162.229.98;185.162.229.98;80;19297;100;174982;AM;Armenia;;6548;123;1;1;0;0;0
45.12.31.215;45.12.31.215;80;19297;320;798549;RO;Romania;;6528;135;1;1;0;0;0
185.162.231.74;185.162.231.74;80;19297;400;174982;AM;Armenia;;6476;163;1;1;0;0;0
185.162.231.229;185.162.231.229;80;19297;100;174982;AM;Armenia;;6461;161;1;1;0;0;0
31.43.179.195;31.43.179.195;80;19297;160;1522867;KZ;Kazakstan;;4930;102;1;1;0;0;0
185.238.228.36;185.238.228.36;80;19297;200;2510769;ES;Spain;;4384;86;1;1;0;0;0
188.114.98.83;188.114.98.83;80;19297;20;2759794;NL;Netherlands;Amsterdam;4315;76;1;1;0;0;0
185.238.228.134;185.238.228.134;80;19297;160;2510769;ES;Spain;;4270;65;1;1;0;0;0
45.131.4.0;45.131.4.0;80;19297;100;2750405;NL;Netherlands;;2438;51;1;1;0;0;0
45.131.4.61;45.131.4.61;80;19297;500;2750405;NL;Netherlands;;2442;57;1;1;0;0;0
45.131.5.41;45.131.5.41;80;19297;100;2750405;NL;Netherlands;;2100;20;1;1;0;0;0
45.85.119.248;45.85.119.248;80;19297;420;798549;RO;Romania;;1304;10;1;1;0;0;0
45.131.4.164;45.131.4.164;80;19297;220;2750405;NL;Netherlands;;1298;19;1;1;0;0;0
45.131.7.121;45.131.7.121;80;19297;220;2750405;NL;Netherlands;;1141;10;1;1;0;0;0
45.131.208.13;45.131.208.13;80;19297;100;2750405;NL;Netherlands;;1140;8;1;1;0;0;0
173.245.49.201;173.245.49.201;80;19297;20;2988507;FR;France;Paris;1015;4;1;1;0;0;0
173.245.49.220;173.245.49.220;80;19297;40;2988507;FR;France;Paris;1016;4;1;1;0;0;0
45.131.7.26;45.131.7.26;80;19297;320;2750405;NL;Netherlands;;1021;8;1;1;0;0;0
160.153.0.48;160.153.0.48;80;19297;320;2759794;NL;Netherlands;Amsterdam;936;2;1;1;0;0;0
164.38.155.71;164.38.155.71;80;19297;100;2635167;GB;United Kingdom;;950;2;1;1;0;0;0
164.38.155.98;164.38.155.98;80;19297;140;2635167;GB;United Kingdom;;943;4;1;1;0;0;0
45.131.5.39;45.131.5.39;80;19297;140;2750405;NL;Netherlands;;521;5;1;1;0;0;0
195.137.167.17;195.137.167.17;80;19297;100;690791;UA;Ukraine;;363;0;1;1;0;0;0
185.162.229.106;185.162.229.106;80;19298;440;174982;AM;Armenia;;6664;134;1;1;0;0;0
173.245.49.15;173.245.49.15;80;19299;20;2988507;FR;France;Paris;9636;129;1;1;0;0;0
185.162.230.216;185.162.230.216;80;19299;100;174982;AM;Armenia;;6518;162;1;1;0;0;0
185.162.231.51;185.162.231.51;80;19299;260;174982;AM;Armenia;;6540;163;1;1;0;0;0
185.162.230.167;185.162.230.167;80;19299;460;174982;AM;Armenia;;6511;167;1;1;0;0;0
45.12.30.232;45.12.30.232;80;19299;160;798549;RO;Romania;;6595;137;1;1;0;0;0
45.14.174.177;45.14.174.177;80;19299;100;2921044;DE;Germany;;6618;153;1;1;0;0;0
185.162.231.244;185.162.231.244;80;19299;260;174982;AM;Armenia;;6431;195;1;1;0;0;0
45.12.31.254;45.12.31.254;80;19299;460;798549;RO;Romania;;6606;135;1;1;0;0;0
45.12.31.76;45.12.31.76;80;19299;260;798549;RO;Romania;;6616;127;1;1;0;0;0
173.245.49.61;173.245.49.61;80;19299;40;2988507;FR;France;Paris;6662;128;1;1;0;0;0
185.162.228.95;185.162.228.95;80;19299;460;174982;AM;Armenia;;6524;142;1;1;0;0;0
185.162.229.18;185.162.229.18;80;19299;460;174982;AM;Armenia;;6526;142;1;1;0;0;0
185.162.229.55;185.162.229.55;80;19299;100;174982;AM;Armenia;;6625;124;1;1;0;0;0
185.162.229.223;185.162.229.223;80;19299;100;174982;AM;Armenia;;6621;133;1;1;0;0;0
185.162.231.135;185.162.231.135;80;19299;260;174982;AM;Armenia;;6477;169;1;1;0;0;0
45.12.30.94;45.12.30.94;80;19299;100;798549;RO;Romania;;6535;143;1;1;0;0;0
185.162.228.9;185.162.228.9;80;19299;140;174982;AM;Armenia;;6575;122;1;1;0;0;0
185.162.229.82;185.162.229.82;80;19299;140;174982;AM;Armenia;;6547;132;1;1;0;0;0
45.14.174.53;45.14.174.53;80;19299;440;2921044;DE;Germany;;6651;105;1;1;0;0;0
185.162.230.100;185.162.230.100;80;19299;100;174982;AM;Armenia;;6474;174;1;1;0;0;0
45.12.31.53;45.12.31.53;80;19299;140;798549;RO;Romania;;6537;124;1;1;0;0;0
185.238.228.58;185.238.228.58;80;19299;160;2510769;ES;Spain;;4211;62;1;1;0;0;0
188.114.96.160;188.114.96.160;80;19299;40;2759794;NL;Netherlands;Amsterdam;4088;67;1;1;0;0;0
185.238.228.151;185.238.228.151;80;19299;260;2510769;ES;Spain;;3412;35;1;1;0;0;0
45.131.6.41;45.131.6.41;80;19299;460;2750405;NL;Netherlands;;2717;34;1;1;0;0;0
188.114.96.24;188.114.96.24;80;19299;20;2759794;NL;Netherlands;Amsterdam;2694;46;1;1;0;0;0
45.131.4.230;45.131.4.230;80;19299;100;2750405;NL;Netherlands;;3747;63;1;1;0;0;0
45.131.4.2;45.131.4.2;80;19299;260;2750405;NL;Netherlands;;2445;45;1;1;0;0;0
45.131.6.65;45.131.6.65;80;19299;160;2750405;NL;Netherlands;;2055;28;1;1;0;0;0
45.131.5.163;45.131.5.163;80;19299;100;2750405;NL;Netherlands;;2013;26;1;1;0;0;0
45.131.5.201;45.131.5.201;80;19299;160;2750405;NL;Netherlands;;1949;33;1;1;0;0;0
45.131.5.237;45.131.5.237;80;19299;460;2750405;NL;Netherlands;;1652;15;1;1;0;0;0
45.131.4.226;45.131.4.226;80;19299;160;2750405;NL;Netherlands;;1544;23;1;1;0;0;0
45.85.119.134;45.85.119.134;80;19299;260;798549;RO;Romania;;1365;18;1;1;0;0;0
45.85.119.242;45.85.119.242;80;19299;260;798549;RO;Romania;;1293;14;1;1;0;0;0
45.85.119.247;45.85.119.247;80;19299;260;798549;RO;Romania;;1295;16;1;1;0;0;0
45.131.208.53;45.131.208.53;80;19299;260;2750405;NL;Netherlands;;1132;12;1;1;0;0;0
45.131.208.84;45.131.208.84;80;19299;100;2750405;NL;Netherlands;;1126;8;1;1;0;0;0
160.153.0.25;160.153.0.25;80;19299;140;2759794;NL;Netherlands;Amsterdam;936;5;1;1;0;0;0
160.153.0.32;160.153.0.32;80;19299;260;2759794;NL;Netherlands;Amsterdam;949;1;1;1;0;0;0
45.131.7.163;45.131.7.163;80;19299;100;2750405;NL;Netherlands;;554;3;1;1;0;0;0
172.67.3.122;172.67.3.122;80;19302;240;6252001;US;United States;;8011;81;1;1;0;0;0
203.24.108.165;203.24.108.165;80;19302;100;146669;CY;Cyprus;;6667;125;1;1;0;0;0
203.24.102.242;203.24.102.242;80;19302;100;3577718;VG;Virgin Islands, British;;6523;142;1;1;0;0;0
203.13.32.200;203.13.32.200;80;19302;100;146669;CY;Cyprus;;6546;142;1;1;0;0;0
185.162.231.10;185.162.231.10;80;19302;140;174982;AM;Armenia;;6501;156;1;1;0;0;0
45.12.30.73;45.12.30.73;80;19302;100;798549;RO;Romania;;6557;130;1;1;0;0;0
185.162.231.250;185.162.231.250;80;19302;220;174982;AM;Armenia;;6458;162;1;1;0;0;0
172.67.4.17;172.67.4.17;80;19302;220;6252001;US;United States;;3066;18;1;1;0;0;0
172.67.211.192;172.67.211.192;80;19302;180;6252001;US;United States;;2959;58;1;1;0;0;0
159.112.235.43;159.112.235.43;80;19302;100;6252001;US;United States;;1663;15;1;1;0;0;0
172.67.70.198;172.67.70.198;80;19302;200;6252001;US;United States;;1634;17;1;1;0;0;0
68.183.209.54;68.183.209.54;80;19302;200;2925533;DE;Germany;Frankfurt am Main;1609;26;3;1;0;0;0
45.131.7.122;45.131.7.122;80;19302;320;2750405;NL;Netherlands;;550;5;1;1;0;0;0
172.67.254.144;172.67.254.144;80;19304;180;6252001;US;United States;;9433;118;1;1;0;0;0
172.67.255.2;172.67.255.2;80;19304;200;6252001;US;United States;;9167;126;1;1;0;0;0
172.67.180.17;172.67.180.17;80;19304;200;6252001;US;United States;;7980;96;1;1;0;0;0
172.67.177.202;172.67.177.202;80;19304;180;6252001;US;United States;;6794;94;1;1;0;0;0
45.8.105.17;45.8.105.17;80;19304;280;7626836;CW;Curacao;;6602;136;1;1;0;0;0
203.23.104.164;203.23.104.164;80;19304;140;146669;CY;Cyprus;;6635;140;1;1;0;0;0
203.24.102.70;203.24.102.70;80;19304;280;3577718;VG;Virgin Islands, British;;6626;128;1;1;0;0;0
203.30.189.102;203.30.189.102;80;19304;280;3582678;BZ;Belize;;6676;117;1;1;0;0;0
203.28.9.131;203.28.9.131;80;19304;100;146669;CY;Cyprus;;6620;135;1;1;0;0;0
203.28.8.142;203.28.8.142;80;19304;480;146669;CY;Cyprus;;6638;127;1;1;0;0;0
203.34.28.79;203.34.28.79;80;19304;140;3577718;VG;Virgin Islands, British;;6590;138;1;1;0;0;0
203.24.108.78;203.24.108.78;80;19304;140;146669;CY;Cyprus;;6565;132;1;1;0;0;0
203.28.8.199;203.28.8.199;80;19304;160;146669;CY;Cyprus;;6631;126;1;1;0;0;0
203.32.120.87;203.32.120.87;80;19304;140;3577718;VG;Virgin Islands, British;;6568;145;1;1;0;0;0
185.162.230.74;185.162.230.74;80;19304;480;174982;AM;Armenia;;6486;152;1;1;0;0;0
203.22.223.113;203.22.223.113;80;19304;280;146669;CY;Cyprus;;6560;119;1;1;0;0;0
203.34.28.22;203.34.28.22;80;19304;280;3577718;VG;Virgin Islands, British;;6526;140;1;1;0;0;0
203.30.190.9;203.30.190.9;80;19304;160;3582678;BZ;Belize;;6555;125;1;1;0;0;0
45.8.107.248;45.8.107.248;80;19304;140;7626836;CW;Curacao;;6459;162;1;1;0;0;0
203.28.8.27;203.28.8.27;80;19304;100;146669;CY;Cyprus;;6464;139;1;1;0;0;0
185.162.230.125;185.162.230.125;80;19304;480;174982;AM;Armenia;;6419;174;1;1;0;0;0
203.23.106.148;203.23.106.148;80;19304;280;146669;CY;Cyprus;;6520;132;1;1;0;0;0
203.32.121.56;203.32.121.56;80;19304;100;3577718;VG;Virgin Islands, British;;6618;128;1;1;0;0;0
185.238.228.9;185.238.228.9;80;19304;100;2510769;ES;Spain;;4440;74;1;1;0;0;0
172.67.43.72;172.67.43.72;80;19304;220;6252001;US;United States;;4549;33;1;1;0;0;0
172.67.43.108;172.67.43.108;80;19304;240;6252001;US;United States;;4548;23;1;1;0;0;0
172.67.188.7;172.67.188.7;80;19304;200;6252001;US;United States;;4366;54;1;1;0;0;0
172.67.188.23;172.67.188.23;80;19304;200;6252001;US;United States;;4398;53;1;1;0;0;0
188.114.96.28;188.114.96.28;80;19304;20;2759794;NL;Netherlands;Amsterdam;4174;72;1;1;0;0;0
172.64.152.2;172.64.152.2;80;19304;220;6252001;US;United States;;3967;19;1;1;0;0;0
103.21.244.47;103.21.244.47;80;19304;20;4744870;US;United States;Ashburn;3510;34;1;1;0;0;0
172.67.160.63;172.67.160.63;80;19304;200;6252001;US;United States;;2698;51;1;1;0;0;0
45.131.5.12;45.131.5.12;80;19304;100;2750405;NL;Netherlands;;1648;23;1;1;0;0;0
172.67.70.79;172.67.70.79;80;19304;180;6252001;US;United States;;1636;11;1;1;0;0;0
159.112.235.115;159.112.235.115;80;19304;280;6252001;US;United States;;1145;5;1;1;0;0;0
69.84.182.4;69.84.182.4;80;19304;140;6252001;US;United States;;952;4;1;1;0;0;0
172.67.182.61;172.67.182.61;80;19305;180;6252001;US;United States;;11156;109;1;1;0;0;0
203.30.191.103;203.30.191.103;80;19305;100;3582678;BZ;Belize;;6792;139;1;1;0;0;0
203.34.28.213;203.34.28.213;80;19305;240;3577718;VG;Virgin Islands, British;;6574;141;1;1;0;0;0
203.23.103.203;203.23.103.203;80;19305;100;3582678;BZ;Belize;;6685;109;1;1;0;0;0
203.24.103.240;203.24.103.240;80;19305;140;3577718;VG;Virgin Islands, British;;6585;143;1;1;0;0;0
203.28.8.31;203.28.8.31;80;19305;100;146669;CY;Cyprus;;6636;137;1;1;0;0;0
203.13.32.144;203.13.32.144;80;19305;240;146669;CY;Cyprus;;6583;122;1;1;0;0;0
45.14.174.17;45.14.174.17;80;19305;460;2921044;DE;Germany;;6629;131;1;1;0;0;0
185.162.231.33;185.162.231.33;80;19305;100;174982;AM;Armenia;;6491;158;1;1;0;0;0
203.32.120.206;203.32.120.206;80;19305;100;3577718;VG;Virgin Islands, British;;6476;143;1;1;0;0;0
45.12.30.202;45.12.30.202;80;19305;100;798549;RO;Romania;;6548;127;1;1;0;0;0
31.43.179.141;31.43.179.141;80;19305;240;1522867;KZ;Kazakstan;;4955;100;1;1;0;0;0
185.238.228.145;185.238.228.145;80;19305;100;2510769;ES;Spain;;4687;69;1;1;0;0;0
185.238.228.82;185.238.228.82;80;19305;100;2510769;ES;Spain;;4226;59;1;1;0;0;0
172.64.141.2;172.64.141.2;80;19305;180;6252001;US;United States;;3905;41;1;1;0;0;0
172.67.176.226;172.67.176.226;80;19305;200;6252001;US;United States;;3204;56;1;1;0;0;0
172.64.149.35;172.64.149.35;80;19305;60;6252001;US;United States;;2116;9;1;1;0;0;0
69.84.182.5;69.84.182.5;80;19305;100;6252001;US;United States;;954;3;1;1;0;0;0
45.131.7.207;45.131.7.207;80;19305;100;2750405;NL;Netherlands;;925;5;1;1;0;0;0
172.67.116.47;172.67.116.47;80;19305;160;6252001;US;United States;;745;4;1;1;0;0;0
172.67.176.180;172.67.176.180;80;19307;200;6252001;US;United States;;6803;97;1;1;0;0;0
185.162.231.43;185.162.231.43;80;19307;280;174982;AM;Armenia;;6515;166;1;1;0;0;0
203.23.103.224;203.23.103.224;80;19307;100;3582678;BZ;Belize;;6618;129;1;1;0;0;0
203.13.32.143;203.13.32.143;80;19307;120;146669;CY;Cyprus;;6615;120;1;1;0;0;0
203.23.103.46;203.23.103.46;80;19307;480;3582678;BZ;Belize;;6561;159;1;1;0;0;0
45.8.105.246;45.8.105.246;80;19307;160;7626836;CW;Curacao;;6557;137;1;1;0;0;0
203.24.108.86;203.24.108.86;80;19307;100;146669;CY;Cyprus;;6690;119;1;1;0;0;0
203.24.102.41;203.24.102.41;80;19307;100;3577718;VG;Virgin Islands, British;;6535;135;1;1;0;0;0
45.12.30.62;45.12.30.62;80;19307;280;798549;RO;Romania;;6563;135;1;1;0;0;0
203.24.109.168;203.24.109.168;80;19307;140;3582678;BZ;Belize;;6514;129;1;1;0;0;0
172.67.16.210;172.67.16.210;80;19307;240;6252001;US;United States;;5876;49;1;1;0;0;0
31.43.179.237;31.43.179.237;80;19307;140;1522867;KZ;Kazakstan;;4993;100;1;1;0;0;0
31.43.179.10;31.43.179.10;80;19307;280;1522867;KZ;Kazakstan;;4925;97;1;1;0;0;0
203.32.121.129;203.32.121.129;80;19307;280;3577718;VG;Virgin Islands, British;;4894;70;1;1;0;0;0
31.43.179.171;31.43.179.171;80;19307;280;1522867;KZ;Kazakstan;;4702;95;1;1;0;0;0
172.67.180.232;172.67.180.232;80;19307;200;6252001;US;United States;;4654;72;1;1;0;0;0
45.8.105.69;45.8.105.69;80;19307;140;7626836;CW;Curacao;;4328;75;1;1;0;0;0
172.67.49.251;172.67.49.251;80;19307;240;6252001;US;United States;;3524;20;1;1;0;0;0
45.131.208.6;45.131.208.6;80;19307;160;2750405;NL;Netherlands;;1143;5;1;1;0;0;0
173.245.49.176;173.245.49.176;80;19307;20;2988507;FR;France;Paris;1007;7;1;1;0;0;0
